unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
9,2019-08-05 00:00:00,14.071692876965772,16.0,19.643662948707338
9,2019-08-05 01:00:00,14.071692876965772,16.0,19.175929265051604
9,2019-08-05 02:00:00,14.071692876965772,16.0,18.752325630077777
9,2019-08-05 03:00:00,14.071692876965772,16.0,18.38522817534217
9,2019-08-05 04:00:00,14.071692876965772,16.0,18.069182266000425
9,2019-08-05 05:00:00,14.071692876965772,16.0,17.797362398086342
9,2019-08-05 06:00:00,14.071692876965772,18.0,17.56361609556972
9,2019-08-05 07:00:00,14.071692876965772,19.0,17.362615244300663
9,2019-08-05 08:00:00,14.071692876965772,19.0,17.189773182339174
9,2019-08-05 09:00:00,14.071692876965772,19.0,17.041145148351866
9,2019-08-05 10:00:00,14.071692876965772,19.0,16.913338928650536
9,2019-08-05 11:00:00,14.071692876965772,18.0,16.80343752489371
9,2019-08-05 12:00:00,14.071692876965772,16.0,16.708932589604323
9,2019-08-05 13:00:00,14.071692876965772,18.0,16.627667178191277
9,2019-08-05 14:00:00,14.071692876965772,20.0,16.557786519878775
9,2019-08-05 15:00:00,14.071692876965772,21.0,16.4976956851529
9,2019-08-05 16:00:00,14.071692876965772,21.0,16.44602318370193
9,2019-08-05 17:00:00,14.071692876965772,21.0,16.40158966204458
9,2019-08-05 18:00:00,14.071692876965772,19.0,16.363380986415674
9,2019-08-05 19:00:00,14.071692876965772,21.0,16.330525096563576
9,2019-08-05 20:00:00,14.071692876965772,21.0,16.302272102179323
9,2019-08-05 21:00:00,14.071692876965772,21.0,16.277977167685997
9,2019-08-05 22:00:00,14.071692876965772,19.0,16.257085794757256
9,2019-08-05 23:00:00,14.071692876965772,20.0,16.23912116665885
10,2019-08-05 00:00:00,11.564754856614247,2.0,0.8220220935172353
10,2019-08-05 01:00:00,11.564754856614247,2.0,0.7903459583212477
10,2019-08-05 02:00:00,11.564754856614247,2.0,0.7847083060936008
10,2019-08-05 03:00:00,11.564754856614247,2.0,0.7837049285526463
10,2019-08-05 04:00:00,11.564754856614247,2.0,0.7835263495184954
10,2019-08-05 05:00:00,11.564754856614247,2.0,0.7834945663958556
10,2019-08-05 06:00:00,11.564754856614247,2.0,0.7834889097022266
10,2019-08-05 07:00:00,11.564754856614247,1.0,0.7834879029357369
10,2019-08-05 08:00:00,11.564754856614247,3.0,0.7834877237535447
10,2019-08-05 09:00:00,11.564754856614247,4.0,0.7834876918630732
10,2019-08-05 10:00:00,11.564754856614247,6.0,0.7834876861872738
10,2019-08-05 11:00:00,11.564754856614247,9.0,0.783487685177107
10,2019-08-05 12:00:00,11.564754856614247,6.0,0.7834876849973196
10,2019-08-05 13:00:00,11.564754856614247,2.0,0.7834876849653214
10,2019-08-05 14:00:00,11.564754856614247,5.0,0.7834876849596264
10,2019-08-05 15:00:00,11.564754856614247,5.0,0.7834876849586128
10,2019-08-05 16:00:00,11.564754856614247,4.0,0.7834876849584324
10,2019-08-05 17:00:00,11.564754856614247,2.0,0.7834876849584003
10,2019-08-05 18:00:00,11.564754856614247,2.0,0.7834876849583946
10,2019-08-05 19:00:00,11.564754856614247,4.0,0.7834876849583936
10,2019-08-05 20:00:00,11.564754856614247,3.0,0.7834876849583934
10,2019-08-05 21:00:00,11.564754856614247,2.0,0.7834876849583934
10,2019-08-05 22:00:00,11.564754856614247,2.0,0.7834876849583934
10,2019-08-05 23:00:00,11.564754856614247,1.0,0.7834876849583934
11,2019-08-05 00:00:00,8.976873265494913,5.0,0.5012106676277952
11,2019-08-05 01:00:00,8.976873265494913,5.0,1.0977350334113618
