unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
9,2019-08-05 01:00:00,14.0748959778086,16.0,20.537679415088128
9,2019-08-05 02:00:00,14.0748959778086,16.0,19.965132716061614
9,2019-08-05 03:00:00,14.0748959778086,16.0,19.449029949332587
9,2019-08-05 04:00:00,14.0748959778086,16.0,19.001482660864934
9,2019-08-05 05:00:00,14.0748959778086,16.0,18.6156090935438
9,2019-08-05 06:00:00,14.0748959778086,18.0,18.28320142556821
9,2019-08-05 07:00:00,14.0748959778086,19.0,17.9968898223411
9,2019-08-05 08:00:00,14.0748959778086,19.0,17.75028703467162
9,2019-08-05 09:00:00,14.0748959778086,19.0,17.537886475308547
9,2019-08-05 10:00:00,14.0748959778086,19.0,17.35494460159827
9,2019-08-05 11:00:00,14.0748959778086,18.0,17.197375681776215
9,2019-08-05 12:00:00,14.0748959778086,16.0,17.06166063900006
9,2019-08-05 13:00:00,14.0748959778086,18.0,16.94476847000491
9,2019-08-05 14:00:00,14.0748959778086,20.0,16.844088553546772
9,2019-08-05 15:00:00,14.0748959778086,21.0,16.757372346081816
9,2019-08-05 16:00:00,14.0748959778086,21.0,16.68268316375432
9,2019-08-05 17:00:00,14.0748959778086,21.0,16.618352929305363
9,2019-08-05 18:00:00,14.0748959778086,19.0,16.562944917926803
9,2019-08-05 19:00:00,14.0748959778086,21.0,16.51522167004462
9,2019-08-05 20:00:00,14.0748959778086,21.0,16.4741173544094
9,2019-08-05 21:00:00,14.0748959778086,21.0,16.438713964262718
9,2019-08-05 22:00:00,14.0748959778086,19.0,16.408220814954465
9,2019-08-05 23:00:00,14.0748959778086,20.0,16.381956885119415
9,2019-08-06 00:00:00,14.0748959778086,21.0,16.35933560702815
10,2019-08-05 01:00:00,11.559408229311142,2.0,-0.1780352653922733
10,2019-08-05 02:00:00,11.559408229311142,2.0,-0.20973182111557048
10,2019-08-05 03:00:00,11.559408229311142,2.0,-0.21537492582578868
10,2019-08-05 04:00:00,11.559408229311142,2.0,-0.21637959747050878
10,2019-08-05 05:00:00,11.559408229311142,2.0,-0.21655846445340862
10,2019-08-05 06:00:00,11.559408229311142,2.0,-0.21659030908417912
10,2019-08-05 07:00:00,11.559408229311142,1.0,-0.21659597855146967
10,2019-08-05 08:00:00,11.559408229311142,3.0,-0.21659698791658338
10,2019-08-05 09:00:00,11.559408229311142,4.0,-0.21659716761916928
10,2019-08-05 10:00:00,11.559408229311142,6.0,-0.21659719961256685
10,2019-08-05 11:00:00,11.559408229311142,9.0,-0.21659720530851986
10,2019-08-05 12:00:00,11.559408229311142,6.0,-0.21659720632260038
10,2019-08-05 13:00:00,11.559408229311142,2.0,-0.21659720650314246
10,2019-08-05 14:00:00,11.559408229311142,5.0,-0.21659720653528533
10,2019-08-05 15:00:00,11.559408229311142,5.0,-0.2165972065410079
10,2019-08-05 16:00:00,11.559408229311142,4.0,-0.21659720654202672
10,2019-08-05 17:00:00,11.559408229311142,2.0,-0.2165972065422081
10,2019-08-05 18:00:00,11.559408229311142,2.0,-0.21659720654224038
10,2019-08-05 19:00:00,11.559408229311142,4.0,-0.21659720654224612
10,2019-08-05 20:00:00,11.559408229311142,3.0,-0.21659720654224715
10,2019-08-05 21:00:00,11.559408229311142,2.0,-0.21659720654224734
10,2019-08-05 22:00:00,11.559408229311142,2.0,-0.21659720654224737
10,2019-08-05 23:00:00,11.559408229311142,1.0,-0.21659720654224737
10,2019-08-06 00:00:00,11.559408229311142,0.0,-0.21659720654224737
11,2019-08-05 01:00:00,8.97272306981045,5.0,0.5615893034746531
11,2019-08-05 02:00:00,8.97272306981045,4.0,1.1908643079673862
11,2019-08-05 03:00:00,8.97272306981045,4.0,1.8368418471062231
11,2019-08-05 04:00:00,8.97272306981045,4.0,2.4691722329224026
11,2019-08-05 05:00:00,8.97272306981045,4.0,3.070642877103806
11,2019-08-05 06:00:00,8.97272306981045,5.0,3.6323290003429447
11,2019-08-05 07:00:00,8.97272306981045,6.0,4.1504643197853035
11,2019-08-05 08:00:00,8.97272306981045,7.0,4.624428532217844
11,2019-08-05 09:00:00,8.97272306981045,7.0,5.055459240334008
11,2019-08-05 10:00:00,8.97272306981045,9.0,5.445833180456887
11,2019-08-05 11:00:00,8.97272306981045,3.0,5.798350901550363
11,2019-08-05 12:00:00,8.97272306981045,1.0,6.116017145916249
11,2019-08-05 13:00:00,8.97272306981045,3.0,6.401846981088279
11,2019-08-05 14:00:00,8.97272306981045,3.0,6.6587523184024935
11,2019-08-05 15:00:00,8.97272306981045,7.0,6.889479440515625
11,2019-08-05 16:00:00,8.97272306981045,5.0,7.096578551052779
11,2019-08-05 17:00:00,8.97272306981045,3.0,7.28239310942579
11,2019-08-05 18:00:00,8.97272306981045,3.0,7.44906109502116
11,2019-08-05 19:00:00,8.97272306981045,1.0,7.598523185504528
11,2019-08-05 20:00:00,8.97272306981045,3.0,7.732534672846056
11,2019-08-05 21:00:00,8.97272306981045,1.0,7.852679128528871
11,2019-08-05 22:00:00,8.97272306981045,0.0,7.960382594436934
11,2019-08-05 23:00:00,8.97272306981045,0.0,8.05692756656379
11,2019-08-06 00:00:00,8.97272306981045,0.0,8.143466351476377
12,2019-08-05 01:00:00,20.622283865002313,25.0,24.63193105819495
12,2019-08-05 02:00:00,20.622283865002313,24.0,24.56419368523421
12,2019-08-05 03:00:00,20.622283865002313,26.0,24.55172767364105
12,2019-08-05 04:00:00,20.622283865002313,25.0,24.54943349779324
12,2019-08-05 05:00:00,20.622283865002313,23.0,24.54901129035493
12,2019-08-05 06:00:00,20.622283865002313,25.0,24.54893358963241
12,2019-08-05 07:00:00,20.622283865002313,23.0,24.54891929002105
12,2019-08-05 08:00:00,20.622283865002313,19.0,24.54891665839964
12,2019-08-05 09:00:00,20.622283865002313,18.0,24.548916174090586
12,2019-08-05 10:00:00,20.622283865002313,15.0,24.548916084961025
12,2019-08-05 11:00:00,20.622283865002313,16.0,24.548916068558114
12,2019-08-05 12:00:00,20.622283865002313,26.0,24.548916065539412
12,2019-08-05 13:00:00,20.622283865002313,30.0,24.548916064983867
12,2019-08-05 14:00:00,20.622283865002313,29.0,24.548916064881627
12,2019-08-05 15:00:00,20.622283865002313,30.0,24.548916064862812
12,2019-08-05 16:00:00,20.622283865002313,29.0,24.54891606485935
12,2019-08-05 17:00:00,20.622283865002313,29.0,24.548916064858712
12,2019-08-05 18:00:00,20.622283865002313,30.0,24.548916064858595
12,2019-08-05 19:00:00,20.622283865002313,30.0,24.548916064858574
12,2019-08-05 20:00:00,20.622283865002313,30.0,24.54891606485857
12,2019-08-05 21:00:00,20.622283865002313,30.0,24.54891606485857
12,2019-08-05 22:00:00,20.622283865002313,27.0,24.54891606485857
12,2019-08-05 23:00:00,20.622283865002313,27.0,24.54891606485857
12,2019-08-06 00:00:00,20.622283865002313,25.0,24.54891606485857
13,2019-08-05 01:00:00,10.698566805362923,11.0,12.931464114770971
13,2019-08-05 02:00:00,10.698566805362923,11.0,12.840703496826425
13,2019-08-05 03:00:00,10.698566805362923,11.0,12.735431347816249
13,2019-08-05 04:00:00,10.698566805362923,11.0,12.623173954479187
13,2019-08-05 05:00:00,10.698566805362923,11.0,12.51088694232919
13,2019-08-05 06:00:00,10.698566805362923,12.0,12.4046507835398
13,2019-08-05 07:00:00,10.698566805362923,12.0,12.309452047516599
13,2019-08-05 08:00:00,10.698566805362923,12.0,12.229051424558602
13,2019-08-05 09:00:00,10.698566805362923,20.0,12.165934727149054
13,2019-08-05 10:00:00,10.698566805362923,20.0,12.121339061257427
13,2019-08-05 11:00:00,10.698566805362923,16.0,12.095343276140254
13,2019-08-05 12:00:00,10.698566805362923,12.0,12.087009695384774
13,2019-08-05 13:00:00,10.698566805362923,5.0,12.094562995009069
13,2019-08-05 14:00:00,10.698566805362923,8.0,12.115591865724637
13,2019-08-05 15:00:00,10.698566805362923,14.0,12.147259673878168
13,2019-08-05 16:00:00,10.698566805362923,11.0,12.186511586258964
13,2019-08-05 17:00:00,10.698566805362923,10.0,12.230267395339348
13,2019-08-05 18:00:00,10.698566805362923,10.0,12.275591412108204
13,2019-08-05 19:00:00,10.698566805362923,14.0,12.319833122880869
13,2019-08-05 20:00:00,10.698566805362923,14.0,12.360734683231739
13,2019-08-05 21:00:00,10.698566805362923,14.0,12.396503611881336
13,2019-08-05 22:00:00,10.698566805362923,14.0,12.425851137040423
13,2019-08-05 23:00:00,10.698566805362923,13.0,12.447998449493118
13,2019-08-06 00:00:00,10.698566805362923,13.0,12.462654569369159
14,2019-08-05 01:00:00,7.22838650023116,0.0,4.142046016353718
14,2019-08-05 02:00:00,7.22838650023116,0.0,4.291741407614674
14,2019-08-05 03:00:00,7.22838650023116,0.0,4.423931458821784
14,2019-08-05 04:00:00,7.22838650023116,0.0,4.536296683898781
14,2019-08-05 05:00:00,7.22838650023116,0.0,4.63092024775514
14,2019-08-05 06:00:00,7.22838650023116,0.0,4.710414977356549
14,2019-08-05 07:00:00,7.22838650023116,1.0,4.777159458369278
14,2019-08-05 08:00:00,7.22838650023116,4.0,4.833190087881134
14,2019-08-05 09:00:00,7.22838650023116,6.0,4.880224807803974
14,2019-08-05 10:00:00,7.22838650023116,3.0,4.919707545617876
14,2019-08-05 11:00:00,7.22838650023116,5.0,4.952850776572307
14,2019-08-05 12:00:00,7.22838650023116,2.0,4.980672379099521
14,2019-08-05 13:00:00,7.22838650023116,9.0,5.004026814237818
14,2019-08-05 14:00:00,7.22838650023116,15.0,5.023631350560694
14,2019-08-05 15:00:00,7.22838650023116,14.0,5.040088089418264
14,2019-08-05 16:00:00,7.22838650023116,10.0,5.05390245608373
14,2019-08-05 17:00:00,7.22838650023116,14.0,5.065498722384338
14,2019-08-05 18:00:00,7.22838650023116,7.0,5.075233037054464
14,2019-08-05 19:00:00,7.22838650023116,6.0,5.083404363896765
14,2019-08-05 20:00:00,7.22838650023116,6.0,5.090263663665224
14,2019-08-05 21:00:00,7.22838650023116,2.0,5.096021601662501
14,2019-08-05 22:00:00,7.22838650023116,0.0,5.10085501776904
