unique_id,ds,TimeGPT
9,2019-08-05 00:00:00,19.340527
9,2019-08-05 01:00:00,18.687853
9,2019-08-05 02:00:00,17.98291
9,2019-08-05 03:00:00,17.400219
9,2019-08-05 04:00:00,17.021425
9,2019-08-05 05:00:00,16.733826
9,2019-08-05 06:00:00,16.595968
9,2019-08-05 07:00:00,16.573874
9,2019-08-05 08:00:00,16.561686
9,2019-08-05 09:00:00,16.212734
9,2019-08-05 10:00:00,16.008564
9,2019-08-05 11:00:00,15.967411
10,2019-08-05 00:00:00,0.70167154
10,2019-08-05 01:00:00,0.7554544
10,2019-08-05 02:00:00,0.9154415
10,2019-08-05 03:00:00,1.1278862
10,2019-08-05 04:00:00,1.334975
10,2019-08-05 05:00:00,1.7485588
10,2019-08-05 06:00:00,2.5790987
10,2019-08-05 07:00:00,3.2832115
10,2019-08-05 08:00:00,3.988413
10,2019-08-05 09:00:00,4.5042124
10,2019-08-05 10:00:00,5.1701765
10,2019-08-05 11:00:00,5.833433
11,2019-08-05 00:00:00,0.55590546
11,2019-08-05 01:00:00,0.8242916
11,2019-08-05 02:00:00,1.2739103
11,2019-08-05 03:00:00,1.6703566
11,2019-08-05 04:00:00,1.7196994
11,2019-08-05 05:00:00,1.9118952
11,2019-08-05 06:00:00,2.301997
11,2019-08-05 07:00:00,2.8679166
11,2019-08-05 08:00:00,3.1211808
11,2019-08-05 09:00:00,3.415686
11,2019-08-05 10:00:00,3.9074671
11,2019-08-05 11:00:00,3.7936292
12,2019-08-05 00:00:00,26.854975
12,2019-08-05 01:00:00,26.168625
12,2019-08-05 02:00:00,25.684366
12,2019-08-05 03:00:00,24.982702
12,2019-08-05 04:00:00,24.671286
12,2019-08-05 05:00:00,24.399654
12,2019-08-05 06:00:00,23.911901
12,2019-08-05 07:00:00,23.676262
12,2019-08-05 08:00:00,23.596083
12,2019-08-05 09:00:00,23.61335
12,2019-08-05 10:00:00,23.525381
12,2019-08-05 11:00:00,23.917332
13,2019-08-05 00:00:00,12.368894
13,2019-08-05 01:00:00,12.074066
13,2019-08-05 02:00:00,11.592039
13,2019-08-05 03:00:00,11.56508
13,2019-08-05 04:00:00,11.32374
13,2019-08-05 05:00:00,11.616235
13,2019-08-05 06:00:00,12.308838
13,2019-08-05 07:00:00,13.264373
13,2019-08-05 08:00:00,13.361473
13,2019-08-05 09:00:00,14.2845335
13,2019-08-05 10:00:00,13.952886
13,2019-08-05 11:00:00,13.339954
14,2019-08-05 00:00:00,4.0312443
14,2019-08-05 01:00:00,3.8764665
14,2019-08-05 02:00:00,3.7582061
14,2019-08-05 03:00:00,4.0105505
14,2019-08-05 04:00:00,4.010683
14,2019-08-05 05:00:00,4.1226335
14,2019-08-05 06:00:00,4.4903507
14,2019-08-05 07:00:00,4.983042
14,2019-08-05 08:00:00,6.0292883
14,2019-08-05 09:00:00,7.00851
14,2019-08-05 10:00:00,7.6051474
14,2019-08-05 11:00:00,7.993197
15,2019-08-05 00:00:00,0.46993735
15,2019-08-05 01:00:00,0.61312497
15,2019-08-05 02:00:00,0.9395694
15,2019-08-05 03:00:00,1.50689
15,2019-08-05 04:00:00,2.0499046
15,2019-08-05 05:00:00,2.267791
15,2019-08-05 06:00:00,2.9677248
15,2019-08-05 07:00:00,3.0910633
15,2019-08-05 08:00:00,3.0068002
15,2019-08-05 09:00:00,2.98583
15,2019-08-05 10:00:00,2.8635545
15,2019-08-05 11:00:00,3.0125656
16,2019-08-05 00:00:00,0.75188804
16,2019-08-05 01:00:00,0.6337858
16,2019-08-05 02:00:00,0.59647536
16,2019-08-05 03:00:00,0.6391207
16,2019-08-05 04:00:00,0.8148248
16,2019-08-05 05:00:00,1.0217364
16,2019-08-05 06:00:00,1.2760016
16,2019-08-05 07:00:00,1.5934001
16,2019-08-05 08:00:00,2.3625078
16,2019-08-05 09:00:00,2.7279174
16,2019-08-05 10:00:00,2.9029422
16,2019-08-05 11:00:00,3.2775757
17,2019-08-05 00:00:00,6.855959
17,2019-08-05 01:00:00,7.125727
17,2019-08-05 02:00:00,7.487431
17,2019-08-05 03:00:00,7.6338587
17,2019-08-05 04:00:00,7.9467063
17,2019-08-05 05:00:00,8.256358
17,2019-08-05 06:00:00,8.717296
17,2019-08-05 07:00:00,9.09007
17,2019-08-05 08:00:00,9.409056
17,2019-08-05 09:00:00,9.673067
17,2019-08-05 10:00:00,9.811162
17,2019-08-05 11:00:00,10.139098
18,2019-08-05 00:00:00,3.494589
18,2019-08-05 01:00:00,3.411594
18,2019-08-05 02:00:00,3.5559103
18,2019-08-05 03:00:00,3.979897
18,2019-08-05 04:00:00,4.141607
18,2019-08-05 05:00:00,4.789684
18,2019-08-05 06:00:00,6.245054
18,2019-08-05 07:00:00,6.8236027
18,2019-08-05 08:00:00,7.0113497
18,2019-08-05 09:00:00,8.459102
18,2019-08-05 10:00:00,9.019283
18,2019-08-05 11:00:00,9.745454
19,2019-08-05 00:00:00,10.454479
19,2019-08-05 01:00:00,9.6920185
19,2019-08-05 02:00:00,8.735279
19,2019-08-05 03:00:00,8.485598
19,2019-08-05 04:00:00,8.503262
19,2019-08-05 05:00:00,9.077753
19,2019-08-05 06:00:00,10.73925
19,2019-08-05 07:00:00,12.114105
19,2019-08-05 08:00:00,13.271409
19,2019-08-05 09:00:00,14.956969
19,2019-08-05 10:00:00,15.745147
19,2019-08-05 11:00:00,14.178027
20,2019-08-05 00:00:00,8.667894
20,2019-08-05 01:00:00,8.703097
20,2019-08-05 02:00:00,8.904453
20,2019-08-05 03:00:00,8.779097
20,2019-08-05 04:00:00,8.420525
20,2019-08-05 05:00:00,8.374102
20,2019-08-05 06:00:00,8.562342
20,2019-08-05 07:00:00,8.613744
20,2019-08-05 08:00:00,8.825567
20,2019-08-05 09:00:00,8.9715805
20,2019-08-05 10:00:00,9.633002
20,2019-08-05 11:00:00,10.706837
21,2019-08-05 00:00:00,4.5660915
21,2019-08-05 01:00:00,5.055068
21,2019-08-05 02:00:00,5.018456
21,2019-08-05 03:00:00,5.824135
21,2019-08-05 04:00:00,6.8861885
21,2019-08-05 05:00:00,7.8388352
21,2019-08-05 06:00:00,8.966621
21,2019-08-05 07:00:00,10.643393
21,2019-08-05 08:00:00,12.688658
21,2019-08-05 09:00:00,14.447044
21,2019-08-05 10:00:00,16.127645
21,2019-08-05 11:00:00,16.612999
22,2019-08-05 00:00:00,11.811382
22,2019-08-05 01:00:00,11.850977
22,2019-08-05 02:00:00,11.966495
22,2019-08-05 03:00:00,12.455331
22,2019-08-05 04:00:00,13.157114
22,2019-08-05 05:00:00,14.056741
22,2019-08-05 06:00:00,14.607496
22,2019-08-05 07:00:00,15.318431
22,2019-08-05 08:00:00,15.891363
22,2019-08-05 09:00:00,16.11716
22,2019-08-05 10:00:00,16.35352
22,2019-08-05 11:00:00,16.455538
23,2019-08-05 00:00:00,18.011993
23,2019-08-05 01:00:00,17.758163
23,2019-08-05 02:00:00,17.583698
23,2019-08-05 03:00:00,17.336494
23,2019-08-05 04:00:00,17.16467
23,2019-08-05 05:00:00,16.87587
23,2019-08-05 06:00:00,16.608906
23,2019-08-05 07:00:00,16.323261
23,2019-08-05 08:00:00,16.10823
23,2019-08-05 09:00:00,15.950388
23,2019-08-05 10:00:00,15.901672
23,2019-08-05 11:00:00,15.863401
24,2019-08-05 00:00:00,9.128388
24,2019-08-05 01:00:00,9.573918
24,2019-08-05 02:00:00,10.142362
24,2019-08-05 03:00:00,10.431102
24,2019-08-05 04:00:00,10.649822
24,2019-08-05 05:00:00,10.665159
24,2019-08-05 06:00:00,10.592959
24,2019-08-05 07:00:00,9.87418
24,2019-08-05 08:00:00,9.539848
24,2019-08-05 09:00:00,9.204358
24,2019-08-05 10:00:00,9.027044
24,2019-08-05 11:00:00,9.12147
25,2019-08-05 00:00:00,1.0720975
25,2019-08-05 01:00:00,1.3995523
25,2019-08-05 02:00:00,1.5720646
25,2019-08-05 03:00:00,1.8794062
25,2019-08-05 04:00:00,2.029816
25,2019-08-05 05:00:00,2.3065042
25,2019-08-05 06:00:00,2.434603
25,2019-08-05 07:00:00,2.653068
25,2019-08-05 08:00:00,2.7815983
25,2019-08-05 09:00:00,2.8746853
25,2019-08-05 10:00:00,2.958406
25,2019-08-05 11:00:00,3.0238252
26,2019-08-05 00:00:00,1.5965233
26,2019-08-05 01:00:00,1.665605
26,2019-08-05 02:00:00,1.8756117
26,2019-08-05 03:00:00,1.9875809
26,2019-08-05 04:00:00,2.0530715
26,2019-08-05 05:00:00,2.1398177
26,2019-08-05 06:00:00,2.262154
26,2019-08-05 07:00:00,2.451844
26,2019-08-05 08:00:00,2.608027
26,2019-08-05 09:00:00,2.9150798
26,2019-08-05 10:00:00,3.0576317
26,2019-08-05 11:00:00,3.1302338
27,2019-08-05 00:00:00,0.23053683
27,2019-08-05 01:00:00,0.39064398
27,2019-08-05 02:00:00,0.48164198
27,2019-08-05 03:00:00,0.67664355
27,2019-08-05 04:00:00,0.9806429
27,2019-08-05 05:00:00,1.3541945
27,2019-08-05 06:00:00,1.7696217
27,2019-08-05 07:00:00,2.0049777
27,2019-08-05 08:00:00,2.2044299
27,2019-08-05 09:00:00,2.391332
27,2019-08-05 10:00:00,2.5106263
27,2019-08-05 11:00:00,2.2562153
28,2019-08-05 00:00:00,0.030688437
28,2019-08-05 01:00:00,0.32145986
28,2019-08-05 02:00:00,0.43545556
28,2019-08-05 03:00:00,0.72696316
28,2019-08-05 04:00:00,0.91092104
28,2019-08-05 05:00:00,1.0999088
28,2019-08-05 06:00:00,1.4863716
28,2019-08-05 07:00:00,1.8383554
28,2019-08-05 08:00:00,2.0289874
28,2019-08-05 09:00:00,2.2541454
28,2019-08-05 10:00:00,2.4938407
28,2019-08-05 11:00:00,2.7667549
29,2019-08-05 00:00:00,21.041122
29,2019-08-05 01:00:00,20.334976
29,2019-08-05 02:00:00,19.87088
29,2019-08-05 03:00:00,19.523952
29,2019-08-05 04:00:00,19.245392
29,2019-08-05 05:00:00,19.157509
29,2019-08-05 06:00:00,19.061024
29,2019-08-05 07:00:00,18.535255
29,2019-08-05 08:00:00,18.334383
29,2019-08-05 09:00:00,18.213
29,2019-08-05 10:00:00,17.791054
29,2019-08-05 11:00:00,17.60521
30,2019-08-05 00:00:00,15.658345
30,2019-08-05 01:00:00,14.893887
30,2019-08-05 02:00:00,14.269329
30,2019-08-05 03:00:00,13.761812
30,2019-08-05 04:00:00,13.302894
30,2019-08-05 05:00:00,13.026756
30,2019-08-05 06:00:00,12.765755
30,2019-08-05 07:00:00,12.499007
30,2019-08-05 08:00:00,12.303239
30,2019-08-05 09:00:00,12.281158
30,2019-08-05 10:00:00,12.256417
30,2019-08-05 11:00:00,12.119615
31,2019-08-05 00:00:00,6.003513
31,2019-08-05 01:00:00,6.071344
31,2019-08-05 02:00:00,6.1304502
31,2019-08-05 03:00:00,6.0368757
31,2019-08-05 04:00:00,6.1004024
31,2019-08-05 05:00:00,6.086828
31,2019-08-05 06:00:00,6.391752
31,2019-08-05 07:00:00,6.534561
31,2019-08-05 08:00:00,6.6099544
31,2019-08-05 09:00:00,6.706541
31,2019-08-05 10:00:00,6.6231513
31,2019-08-05 11:00:00,6.8118267
32,2019-08-05 00:00:00,5.518994
32,2019-08-05 01:00:00,4.768294
32,2019-08-05 02:00:00,4.3186765
32,2019-08-05 03:00:00,3.9931762
32,2019-08-05 04:00:00,3.909776
32,2019-08-05 05:00:00,3.8734372
32,2019-08-05 06:00:00,3.6814532
32,2019-08-05 07:00:00,3.631387
32,2019-08-05 08:00:00,3.4116967
32,2019-08-05 09:00:00,3.3156266
32,2019-08-05 10:00:00,3.2828662
32,2019-08-05 11:00:00,3.450262
33,2019-08-05 00:00:00,6.113936
33,2019-08-05 01:00:00,5.6180506
33,2019-08-05 02:00:00,5.294672
33,2019-08-05 03:00:00,4.9051585
33,2019-08-05 04:00:00,4.5090446
33,2019-08-05 05:00:00,4.015926
33,2019-08-05 06:00:00,3.6040766
33,2019-08-05 07:00:00,3.3671575
33,2019-08-05 08:00:00,3.099035
33,2019-08-05 09:00:00,2.8481371
33,2019-08-05 10:00:00,2.7538788
33,2019-08-05 11:00:00,2.765437
34,2019-08-05 00:00:00,27.203846
34,2019-08-05 01:00:00,27.770042
34,2019-08-05 02:00:00,27.8521
34,2019-08-05 03:00:00,28.086843
34,2019-08-05 04:00:00,28.471981
34,2019-08-05 05:00:00,28.088415
34,2019-08-05 06:00:00,27.610355
34,2019-08-05 07:00:00,26.977348
34,2019-08-05 08:00:00,25.259604
34,2019-08-05 09:00:00,23.984434
34,2019-08-05 10:00:00,23.525032
34,2019-08-05 11:00:00,22.938965
35,2019-08-05 00:00:00,18.448524
35,2019-08-05 01:00:00,18.26376
35,2019-08-05 02:00:00,18.059326
35,2019-08-05 03:00:00,17.817062
35,2019-08-05 04:00:00,17.479467
35,2019-08-05 05:00:00,17.283863
35,2019-08-05 06:00:00,17.092247
35,2019-08-05 07:00:00,16.842522
35,2019-08-05 08:00:00,16.834932
35,2019-08-05 09:00:00,16.728903
35,2019-08-05 10:00:00,16.681458
35,2019-08-05 11:00:00,16.727337
36,2019-08-05 00:00:00,16.958569
36,2019-08-05 01:00:00,17.023989
36,2019-08-05 02:00:00,16.835503
36,2019-08-05 03:00:00,16.692533
36,2019-08-05 04:00:00,16.569288
36,2019-08-05 05:00:00,16.34018
36,2019-08-05 06:00:00,16.33031
36,2019-08-05 07:00:00,16.157022
36,2019-08-05 08:00:00,16.135757
36,2019-08-05 09:00:00,16.112043
36,2019-08-05 10:00:00,16.042088
36,2019-08-05 11:00:00,16.051222
37,2019-08-05 00:00:00,23.291622
37,2019-08-05 01:00:00,23.730223
37,2019-08-05 02:00:00,23.813482
37,2019-08-05 03:00:00,23.588383
37,2019-08-05 04:00:00,23.516455
37,2019-08-05 05:00:00,23.259392
37,2019-08-05 06:00:00,22.970272
37,2019-08-05 07:00:00,22.74792
37,2019-08-05 08:00:00,22.561192
37,2019-08-05 09:00:00,22.244736
37,2019-08-05 10:00:00,22.173685
37,2019-08-05 11:00:00,21.97406
38,2019-08-05 00:00:00,4.86769
38,2019-08-05 01:00:00,4.7242923
38,2019-08-05 02:00:00,4.8704095
38,2019-08-05 03:00:00,5.085534
38,2019-08-05 04:00:00,5.1776795
38,2019-08-05 05:00:00,5.106336
38,2019-08-05 06:00:00,5.077735
38,2019-08-05 07:00:00,4.7799244
38,2019-08-05 08:00:00,4.061841
38,2019-08-05 09:00:00,3.2616808
38,2019-08-05 10:00:00,2.300149
38,2019-08-05 11:00:00,2.080374
39,2019-08-05 00:00:00,28.06826
39,2019-08-05 01:00:00,28.397005
39,2019-08-05 02:00:00,28.393093
39,2019-08-05 03:00:00,28.161251
39,2019-08-05 04:00:00,27.930117
39,2019-08-05 05:00:00,27.033886
39,2019-08-05 06:00:00,25.905575
39,2019-08-05 07:00:00,23.849867
39,2019-08-05 08:00:00,22.579727
39,2019-08-05 09:00:00,21.11889
39,2019-08-05 10:00:00,20.10497
39,2019-08-05 11:00:00,19.58531
40,2019-08-05 00:00:00,27.972458
40,2019-08-05 01:00:00,27.28935
