unique_id,ds,TimeGPT
9,2019-08-05 00:00:00,19.340527
10,2019-08-05 00:00:00,0.70167154
11,2019-08-05 00:00:00,0.55590546
12,2019-08-05 00:00:00,26.854975
13,2019-08-05 00:00:00,12.368894
14,2019-08-05 00:00:00,4.0312443
15,2019-08-05 00:00:00,0.46993735
16,2019-08-05 00:00:00,0.75188804
17,2019-08-05 00:00:00,6.855959
18,2019-08-05 00:00:00,3.494589
19,2019-08-05 00:00:00,10.454479
20,2019-08-05 00:00:00,8.667894
21,2019-08-05 00:00:00,4.5660915
22,2019-08-05 00:00:00,11.811382
23,2019-08-05 00:00:00,18.011993
24,2019-08-05 00:00:00,9.128388
25,2019-08-05 00:00:00,1.0720975
26,2019-08-05 00:00:00,1.5965233
27,2019-08-05 00:00:00,0.23053683
28,2019-08-05 00:00:00,0.030688437
29,2019-08-05 00:00:00,21.041122
30,2019-08-05 00:00:00,15.658345
31,2019-08-05 00:00:00,6.003513
32,2019-08-05 00:00:00,5.518994
33,2019-08-05 00:00:00,6.113936
34,2019-08-05 00:00:00,27.203846
35,2019-08-05 00:00:00,18.448524
36,2019-08-05 00:00:00,16.958569
37,2019-08-05 00:00:00,23.291622
38,2019-08-05 00:00:00,4.86769
39,2019-08-05 00:00:00,28.06826
40,2019-08-05 00:00:00,27.972458
41,2019-08-05 00:00:00,25.018965
42,2019-08-05 00:00:00,-0.6371304
43,2019-08-05 00:00:00,18.918467
44,2019-08-05 00:00:00,13.059746
45,2019-08-05 00:00:00,12.02971
46,2019-08-05 00:00:00,16.471664
47,2019-08-05 00:00:00,6.662919
48,2019-08-05 00:00:00,-0.34918693
49,2019-08-05 00:00:00,13.271037
50,2019-08-05 00:00:00,3.675921
51,2019-08-05 00:00:00,3.1101265
52,2019-08-05 00:00:00,13.272831
53,2019-08-05 00:00:00,13.914061
54,2019-08-05 00:00:00,9.075372
55,2019-08-05 00:00:00,3.6404815
56,2019-08-05 00:00:00,36.643387
57,2019-08-05 00:00:00,14.642413
58,2019-08-05 00:00:00,2.3535457
59,2019-08-05 00:00:00,1.1424626
60,2019-08-05 00:00:00,11.857587
61,2019-08-05 00:00:00,34.69396
62,2019-08-05 00:00:00,9.359695
63,2019-08-05 00:00:00,20.017296
64,2019-08-05 00:00:00,21.518063
65,2019-08-05 00:00:00,1.2314568
66,2019-08-05 00:00:00,32.7485
67,2019-08-05 00:00:00,8.888543
68,2019-08-05 00:00:00,37.817673
69,2019-08-05 00:00:00,26.80894
70,2019-08-05 00:00:00,4.026193
71,2019-08-05 00:00:00,34.908104
72,2019-08-05 00:00:00,25.374279
73,2019-08-05 00:00:00,7.097754
74,2019-08-05 00:00:00,3.3219397
75,2019-08-05 00:00:00,0.86091405
76,2019-08-05 00:00:00,34.71747
77,2019-08-05 00:00:00,1.8923215
78,2019-08-05 00:00:00,22.71946
79,2019-08-05 00:00:00,2.291516
80,2019-08-05 00:00:00,3.3125548
81,2019-08-05 00:00:00,1.325664
82,2019-08-05 00:00:00,3.0996432
83,2019-08-05 00:00:00,3.829502
84,2019-08-05 00:00:00,0.11148079
85,2019-08-05 00:00:00,15.887665
86,2019-08-05 00:00:00,30.720787
87,2019-08-05 00:00:00,1.1561152
88,2019-08-05 00:00:00,13.084086
89,2019-08-05 00:00:00,14.344096
90,2019-08-05 00:00:00,14.298797
91,2019-08-05 00:00:00,26.307198
92,2019-08-05 00:00:00,9.733367
93,2019-08-05 00:00:00,8.973978
94,2019-08-05 00:00:00,5.4928684
95,2019-08-05 00:00:00,3.32928
96,2019-08-05 00:00:00,1.5468293
97,2019-08-05 00:00:00,4.8700495
98,2019-08-05 00:00:00,9.702619
99,2019-08-05 00:00:00,3.9525397
100,2019-08-05 00:00:00,19.761263
101,2019-08-05 00:00:00,17.548756
102,2019-08-05 00:00:00,24.141743
103,2019-08-05 00:00:00,18.36884
104,2019-08-05 00:00:00,23.77248
105,2019-08-05 00:00:00,2.0664349
106,2019-08-05 00:00:00,5.1309686
107,2019-08-05 00:00:00,19.294163
108,2019-08-05 00:00:00,1.7890959
109,2019-08-05 00:00:00,9.816655
110,2019-08-05 00:00:00,-0.6047565
111,2019-08-05 00:00:00,21.02866
112,2019-08-05 00:00:00,1.6073416
113,2019-08-05 00:00:00,0.3321247
114,2019-08-05 00:00:00,13.81185
115,2019-08-05 00:00:00,10.161616
116,2019-08-05 00:00:00,9.404288
117,2019-08-05 00:00:00,5.2141347
118,2019-08-05 00:00:00,2.966117
119,2019-08-05 00:00:00,26.79879
120,2019-08-05 00:00:00,3.4521444
121,2019-08-05 00:00:00,22.300499
122,2019-08-05 00:00:00,6.5301404
123,2019-08-05 00:00:00,2.137056
124,2019-08-05 00:00:00,24.665117
125,2019-08-05 00:00:00,30.506136
126,2019-08-05 00:00:00,4.018841
127,2019-08-05 00:00:00,25.793467
128,2019-08-05 00:00:00,13.514901
9,2019-08-05 01:00:00,20.275818
10,2019-08-05 01:00:00,-0.52013564
11,2019-08-05 01:00:00,0.48164326
12,2019-08-05 01:00:00,23.99036
13,2019-08-05 01:00:00,12.673427
14,2019-08-05 01:00:00,4.009793
15,2019-08-05 01:00:00,1.2711686
16,2019-08-05 01:00:00,0.357383
17,2019-08-05 01:00:00,5.831178
18,2019-08-05 01:00:00,4.499708
19,2019-08-05 01:00:00,9.97143
20,2019-08-05 01:00:00,8.870411
21,2019-08-05 01:00:00,4.8969774
22,2019-08-05 01:00:00,10.425217
23,2019-08-05 01:00:00,19.036053
24,2019-08-05 01:00:00,8.268816
25,2019-08-05 01:00:00,2.3663867
26,2019-08-05 01:00:00,0.7043459
27,2019-08-05 01:00:00,0.1712118
28,2019-08-05 01:00:00,-0.1921422
29,2019-08-05 01:00:00,20.471548
30,2019-08-05 01:00:00,15.614581
31,2019-08-05 01:00:00,4.538778
32,2019-08-05 01:00:00,5.1749377
33,2019-08-05 01:00:00,6.3937426
34,2019-08-05 01:00:00,27.216585
35,2019-08-05 01:00:00,15.50761
36,2019-08-05 01:00:00,17.29859
37,2019-08-05 01:00:00,22.069416
38,2019-08-05 01:00:00,5.7628083
39,2019-08-05 01:00:00,28.347826
40,2019-08-05 01:00:00,28.010117
41,2019-08-05 01:00:00,25.13726
42,2019-08-05 01:00:00,1.4196255
43,2019-08-05 01:00:00,20.068281
44,2019-08-05 01:00:00,13.044646
45,2019-08-05 01:00:00,11.838434
46,2019-08-05 01:00:00,16.349636
47,2019-08-05 01:00:00,6.5729094
48,2019-08-05 01:00:00,1.571707
49,2019-08-05 01:00:00,13.920798
50,2019-08-05 01:00:00,3.5355165
51,2019-08-05 01:00:00,3.2567065
52,2019-08-05 01:00:00,15.212859
53,2019-08-05 01:00:00,13.83601
54,2019-08-05 01:00:00,7.4385347
55,2019-08-05 01:00:00,3.6883368
56,2019-08-05 01:00:00,36.68973
57,2019-08-05 01:00:00,11.555777
58,2019-08-05 01:00:00,2.859204
59,2019-08-05 01:00:00,3.8177044
60,2019-08-05 01:00:00,11.857844
61,2019-08-05 01:00:00,35.18816
62,2019-08-05 01:00:00,9.475002
63,2019-08-05 01:00:00,20.095455
64,2019-08-05 01:00:00,19.224888
65,2019-08-05 01:00:00,1.1845053
66,2019-08-05 01:00:00,34.333637
67,2019-08-05 01:00:00,8.915949
68,2019-08-05 01:00:00,38.087143
69,2019-08-05 01:00:00,28.155544
70,2019-08-05 01:00:00,3.9941313
71,2019-08-05 01:00:00,34.48377
72,2019-08-05 01:00:00,22.502018
73,2019-08-05 01:00:00,8.733389
74,2019-08-05 01:00:00,4.0933013
75,2019-08-05 01:00:00,0.85755235
76,2019-08-05 01:00:00,34.866585
77,2019-08-05 01:00:00,2.2001846
78,2019-08-05 01:00:00,24.336863
79,2019-08-05 01:00:00,2.2278252
80,2019-08-05 01:00:00,2.2261066
81,2019-08-05 01:00:00,1.4913327
82,2019-08-05 01:00:00,0.84460413
83,2019-08-05 01:00:00,2.642832
