unique_id,ds,TimeGPT
9,2019-08-05 00:00:00,19.340527
9,2019-08-05 01:00:00,18.687853
9,2019-08-05 02:00:00,17.98291
9,2019-08-05 03:00:00,17.400219
9,2019-08-05 04:00:00,17.021425
9,2019-08-05 05:00:00,16.733826
9,2019-08-05 06:00:00,16.595968
9,2019-08-05 07:00:00,16.573874
9,2019-08-05 08:00:00,16.561686
9,2019-08-05 09:00:00,16.212734
9,2019-08-05 10:00:00,16.008564
9,2019-08-05 11:00:00,15.967411
9,2019-08-05 12:00:00,15.786529
9,2019-08-05 13:00:00,15.747265
9,2019-08-05 14:00:00,15.782334
9,2019-08-05 15:00:00,15.589149
9,2019-08-05 16:00:00,15.647084
9,2019-08-05 17:00:00,15.383744
9,2019-08-05 18:00:00,15.209969
9,2019-08-05 19:00:00,15.555113
9,2019-08-05 20:00:00,15.353183
9,2019-08-05 21:00:00,15.431958
9,2019-08-05 22:00:00,15.384234
9,2019-08-05 23:00:00,15.047276
10,2019-08-05 00:00:00,0.70167154
10,2019-08-05 01:00:00,0.7554544
10,2019-08-05 02:00:00,0.9154415
10,2019-08-05 03:00:00,1.1278862
10,2019-08-05 04:00:00,1.334975
10,2019-08-05 05:00:00,1.7485588
10,2019-08-05 06:00:00,2.5790987
10,2019-08-05 07:00:00,3.2832115
10,2019-08-05 08:00:00,3.988413
10,2019-08-05 09:00:00,4.5042124
10,2019-08-05 10:00:00,5.1701765
10,2019-08-05 11:00:00,5.833433
10,2019-08-05 12:00:00,6.4250727
10,2019-08-05 13:00:00,6.47715
10,2019-08-05 14:00:00,6.982973
10,2019-08-05 15:00:00,6.698997
10,2019-08-05 16:00:00,6.210772
10,2019-08-05 17:00:00,5.647546
10,2019-08-05 18:00:00,5.4243717
10,2019-08-05 19:00:00,5.49155
10,2019-08-05 20:00:00,5.1744957
10,2019-08-05 21:00:00,5.0717864
10,2019-08-05 22:00:00,4.9158025
10,2019-08-05 23:00:00,4.6973805
11,2019-08-05 00:00:00,0.55590546
11,2019-08-05 01:00:00,0.8242916
11,2019-08-05 02:00:00,1.2739103
11,2019-08-05 03:00:00,1.6703566
11,2019-08-05 04:00:00,1.7196994
11,2019-08-05 05:00:00,1.9118952
11,2019-08-05 06:00:00,2.301997
11,2019-08-05 07:00:00,2.8679166
11,2019-08-05 08:00:00,3.1211808
11,2019-08-05 09:00:00,3.415686
11,2019-08-05 10:00:00,3.9074671
11,2019-08-05 11:00:00,3.7936292
11,2019-08-05 12:00:00,3.8184025
11,2019-08-05 13:00:00,3.9327772
11,2019-08-05 14:00:00,3.948073
11,2019-08-05 15:00:00,4.028919
11,2019-08-05 16:00:00,3.9025269
11,2019-08-05 17:00:00,3.8871274
11,2019-08-05 18:00:00,3.6210418
11,2019-08-05 19:00:00,3.636336
11,2019-08-05 20:00:00,3.922724
11,2019-08-05 21:00:00,3.8527234
11,2019-08-05 22:00:00,3.811631
11,2019-08-05 23:00:00,4.0576463
12,2019-08-05 00:00:00,26.854975
12,2019-08-05 01:00:00,26.168625
12,2019-08-05 02:00:00,25.684366
12,2019-08-05 03:00:00,24.982702
12,2019-08-05 04:00:00,24.671286
12,2019-08-05 05:00:00,24.399654
12,2019-08-05 06:00:00,23.911901
12,2019-08-05 07:00:00,23.676262
12,2019-08-05 08:00:00,23.596083
12,2019-08-05 09:00:00,23.61335
12,2019-08-05 10:00:00,23.525381
12,2019-08-05 11:00:00,23.917332
12,2019-08-05 12:00:00,24.690323
12,2019-08-05 13:00:00,24.594015
12,2019-08-05 14:00:00,24.85812
12,2019-08-05 15:00:00,24.433592
12,2019-08-05 16:00:00,24.281128
12,2019-08-05 17:00:00,24.34317
12,2019-08-05 18:00:00,24.358088
12,2019-08-05 19:00:00,23.830923
12,2019-08-05 20:00:00,23.592163
12,2019-08-05 21:00:00,23.151941
12,2019-08-05 22:00:00,22.50073
12,2019-08-05 23:00:00,22.019924
13,2019-08-05 00:00:00,12.368894
13,2019-08-05 01:00:00,12.074066
13,2019-08-05 02:00:00,11.592039
13,2019-08-05 03:00:00,11.56508
13,2019-08-05 04:00:00,11.32374
13,2019-08-05 05:00:00,11.616235
13,2019-08-05 06:00:00,12.308838
13,2019-08-05 07:00:00,13.264373
13,2019-08-05 08:00:00,13.361473
13,2019-08-05 09:00:00,14.2845335
13,2019-08-05 10:00:00,13.952886
13,2019-08-05 11:00:00,13.339954
13,2019-08-05 12:00:00,12.700558
13,2019-08-05 13:00:00,12.086969
13,2019-08-05 14:00:00,11.693345
13,2019-08-05 15:00:00,11.283611
13,2019-08-05 16:00:00,10.470097
13,2019-08-05 17:00:00,9.959247
13,2019-08-05 18:00:00,9.901698
13,2019-08-05 19:00:00,10.071814
13,2019-08-05 20:00:00,10.165163
13,2019-08-05 21:00:00,10.254871
13,2019-08-05 22:00:00,10.059706
13,2019-08-05 23:00:00,9.775064
14,2019-08-05 00:00:00,4.0312443
14,2019-08-05 01:00:00,3.8764665
14,2019-08-05 02:00:00,3.7582061
14,2019-08-05 03:00:00,4.0105505
14,2019-08-05 04:00:00,4.010683
14,2019-08-05 05:00:00,4.1226335
14,2019-08-05 06:00:00,4.4903507
14,2019-08-05 07:00:00,4.983042
14,2019-08-05 08:00:00,6.0292883
14,2019-08-05 09:00:00,7.00851
14,2019-08-05 10:00:00,7.6051474
14,2019-08-05 11:00:00,7.993197
14,2019-08-05 12:00:00,8.234426
14,2019-08-05 13:00:00,8.803231
14,2019-08-05 14:00:00,9.161136
14,2019-08-05 15:00:00,8.419662
14,2019-08-05 16:00:00,6.621918
14,2019-08-05 17:00:00,5.5984344
14,2019-08-05 18:00:00,4.5106907
14,2019-08-05 19:00:00,3.8605127
14,2019-08-05 20:00:00,3.6946054
14,2019-08-05 21:00:00,3.5107968
14,2019-08-05 22:00:00,3.1336224
14,2019-08-05 23:00:00,2.908277
15,2019-08-05 00:00:00,0.46993735
15,2019-08-05 01:00:00,0.61312497
15,2019-08-05 02:00:00,0.9395694
15,2019-08-05 03:00:00,1.50689
15,2019-08-05 04:00:00,2.0499046
15,2019-08-05 05:00:00,2.267791
15,2019-08-05 06:00:00,2.9677248
15,2019-08-05 07:00:00,3.0910633
15,2019-08-05 08:00:00,3.0068002
15,2019-08-05 09:00:00,2.98583
15,2019-08-05 10:00:00,2.8635545
15,2019-08-05 11:00:00,3.0125656
15,2019-08-05 12:00:00,3.2479615
15,2019-08-05 13:00:00,3.4217694
15,2019-08-05 14:00:00,3.9016335
15,2019-08-05 15:00:00,4.2557564
15,2019-08-05 16:00:00,4.641652
15,2019-08-05 17:00:00,4.993567
15,2019-08-05 18:00:00,5.1299067
15,2019-08-05 19:00:00,4.848993
15,2019-08-05 20:00:00,4.3301783
15,2019-08-05 21:00:00,3.9793894
15,2019-08-05 22:00:00,3.6124072
15,2019-08-05 23:00:00,3.3279784
16,2019-08-05 00:00:00,0.75188804
16,2019-08-05 01:00:00,0.6337858
16,2019-08-05 02:00:00,0.59647536
16,2019-08-05 03:00:00,0.6391207
16,2019-08-05 04:00:00,0.8148248
16,2019-08-05 05:00:00,1.0217364
16,2019-08-05 06:00:00,1.2760016
16,2019-08-05 07:00:00,1.5934001
16,2019-08-05 08:00:00,2.3625078
16,2019-08-05 09:00:00,2.7279174
16,2019-08-05 10:00:00,2.9029422
16,2019-08-05 11:00:00,3.2775757
16,2019-08-05 12:00:00,3.7995448
16,2019-08-05 13:00:00,3.7987301
16,2019-08-05 14:00:00,3.389923
16,2019-08-05 15:00:00,3.2984128
16,2019-08-05 16:00:00,3.8205814
16,2019-08-05 17:00:00,4.220403
16,2019-08-05 18:00:00,5.4936657
16,2019-08-05 19:00:00,5.7372785
16,2019-08-05 20:00:00,4.465692
16,2019-08-05 21:00:00,3.1843598
16,2019-08-05 22:00:00,2.1820843
16,2019-08-05 23:00:00,1.9238101
17,2019-08-05 00:00:00,6.855959
17,2019-08-05 01:00:00,7.125727
17,2019-08-05 02:00:00,7.487431
17,2019-08-05 03:00:00,7.6338587
17,2019-08-05 04:00:00,7.9467063
17,2019-08-05 05:00:00,8.256358
17,2019-08-05 06:00:00,8.717296
17,2019-08-05 07:00:00,9.09007
17,2019-08-05 08:00:00,9.409056
17,2019-08-05 09:00:00,9.673067
17,2019-08-05 10:00:00,9.811162
17,2019-08-05 11:00:00,10.139098
17,2019-08-05 12:00:00,10.198445
17,2019-08-05 13:00:00,10.391552
17,2019-08-05 14:00:00,10.464283
17,2019-08-05 15:00:00,10.402597
17,2019-08-05 16:00:00,10.441634
17,2019-08-05 17:00:00,10.4726515
17,2019-08-05 18:00:00,10.49841
17,2019-08-05 19:00:00,10.457808
17,2019-08-05 20:00:00,10.672164
17,2019-08-05 21:00:00,10.687967
17,2019-08-05 22:00:00,10.614415
17,2019-08-05 23:00:00,10.653192
18,2019-08-05 00:00:00,3.494589
18,2019-08-05 01:00:00,3.411594
18,2019-08-05 02:00:00,3.5559103
18,2019-08-05 03:00:00,3.979897
18,2019-08-05 04:00:00,4.141607
18,2019-08-05 05:00:00,4.789684
18,2019-08-05 06:00:00,6.245054
18,2019-08-05 07:00:00,6.8236027
18,2019-08-05 08:00:00,7.0113497
18,2019-08-05 09:00:00,8.459102
18,2019-08-05 10:00:00,9.019283
18,2019-08-05 11:00:00,9.745454
18,2019-08-05 12:00:00,11.203492
18,2019-08-05 13:00:00,12.877309
18,2019-08-05 14:00:00,14.7181635
18,2019-08-05 15:00:00,15.535689
18,2019-08-05 16:00:00,14.58915
18,2019-08-05 17:00:00,13.642622
18,2019-08-05 18:00:00,11.920722
18,2019-08-05 19:00:00,10.1730585
18,2019-08-05 20:00:00,8.74345
18,2019-08-05 21:00:00,7.7551236
18,2019-08-05 22:00:00,6.6163015
18,2019-08-05 23:00:00,4.986342
19,2019-08-05 00:00:00,10.454479
19,2019-08-05 01:00:00,9.6920185
19,2019-08-05 02:00:00,8.735279
19,2019-08-05 03:00:00,8.485598
19,2019-08-05 04:00:00,8.503262
19,2019-08-05 05:00:00,9.077753
19,2019-08-05 06:00:00,10.73925
19,2019-08-05 07:00:00,12.114105
19,2019-08-05 08:00:00,13.271409
19,2019-08-05 09:00:00,14.956969
19,2019-08-05 10:00:00,15.745147
19,2019-08-05 11:00:00,14.178027
19,2019-08-05 12:00:00,13.252765
19,2019-08-05 13:00:00,13.244845
19,2019-08-05 14:00:00,12.448353
19,2019-08-05 15:00:00,12.346657
19,2019-08-05 16:00:00,11.094009
19,2019-08-05 17:00:00,10.347446
19,2019-08-05 18:00:00,9.97196
19,2019-08-05 19:00:00,10.327028
19,2019-08-05 20:00:00,10.162217
19,2019-08-05 21:00:00,11.196891
19,2019-08-05 22:00:00,11.636011
19,2019-08-05 23:00:00,10.962185
20,2019-08-05 00:00:00,8.667894
20,2019-08-05 01:00:00,8.703097
20,2019-08-05 02:00:00,8.904453
20,2019-08-05 03:00:00,8.779097
20,2019-08-05 04:00:00,8.420525
20,2019-08-05 05:00:00,8.374102
20,2019-08-05 06:00:00,8.562342
20,2019-08-05 07:00:00,8.613744
20,2019-08-05 08:00:00,8.825567
20,2019-08-05 09:00:00,8.9715805
20,2019-08-05 10:00:00,9.633002
20,2019-08-05 11:00:00,10.706837
20,2019-08-05 12:00:00,11.78692
20,2019-08-05 13:00:00,11.854609
20,2019-08-05 14:00:00,11.833
20,2019-08-05 15:00:00,11.514162
20,2019-08-05 16:00:00,10.824
20,2019-08-05 17:00:00,10.331701
20,2019-08-05 18:00:00,10.105002
20,2019-08-05 19:00:00,9.751521
20,2019-08-05 20:00:00,9.27295
20,2019-08-05 21:00:00,9.134681
20,2019-08-05 22:00:00,9.291418
20,2019-08-05 23:00:00,9.190888
21,2019-08-05 00:00:00,4.5660915
21,2019-08-05 01:00:00,5.055068
21,2019-08-05 02:00:00,5.018456
21,2019-08-05 03:00:00,5.824135
21,2019-08-05 04:00:00,6.8861885
21,2019-08-05 05:00:00,7.8388352
21,2019-08-05 06:00:00,8.966621
21,2019-08-05 07:00:00,10.643393
21,2019-08-05 08:00:00,12.688658
21,2019-08-05 09:00:00,14.447044
21,2019-08-05 10:00:00,16.127645
21,2019-08-05 11:00:00,16.612999
21,2019-08-05 12:00:00,15.730897
21,2019-08-05 13:00:00,14.997036
21,2019-08-05 14:00:00,13.449873
21,2019-08-05 15:00:00,12.126579
21,2019-08-05 16:00:00,11.224529
21,2019-08-05 17:00:00,10.544352
21,2019-08-05 18:00:00,9.998355
21,2019-08-05 19:00:00,10.111486
21,2019-08-05 20:00:00,9.573287
21,2019-08-05 21:00:00,9.336501
21,2019-08-05 22:00:00,9.50431
21,2019-08-05 23:00:00,9.024716
22,2019-08-05 00:00:00,11.811382
22,2019-08-05 01:00:00,11.850977
22,2019-08-05 02:00:00,11.966495
22,2019-08-05 03:00:00,12.455331
22,2019-08-05 04:00:00,13.157114
22,2019-08-05 05:00:00,14.056741
22,2019-08-05 06:00:00,14.607496
22,2019-08-05 07:00:00,15.318431
22,2019-08-05 08:00:00,15.891363
22,2019-08-05 09:00:00,16.11716
22,2019-08-05 10:00:00,16.35352
22,2019-08-05 11:00:00,16.455538
22,2019-08-05 12:00:00,16.717188
22,2019-08-05 13:00:00,16.728346
22,2019-08-05 14:00:00,16.840187
22,2019-08-05 15:00:00,16.99133
22,2019-08-05 16:00:00,16.930994
22,2019-08-05 17:00:00,17.08257
22,2019-08-05 18:00:00,17.043682
22,2019-08-05 19:00:00,17.029482
22,2019-08-05 20:00:00,16.510445
22,2019-08-05 21:00:00,16.623877
22,2019-08-05 22:00:00,16.302113
22,2019-08-05 23:00:00,15.38612
23,2019-08-05 00:00:00,18.011993
23,2019-08-05 01:00:00,17.758163
23,2019-08-05 02:00:00,17.583698
23,2019-08-05 03:00:00,17.336494
23,2019-08-05 04:00:00,17.16467
23,2019-08-05 05:00:00,16.87587
23,2019-08-05 06:00:00,16.608906
23,2019-08-05 07:00:00,16.323261
23,2019-08-05 08:00:00,16.10823
23,2019-08-05 09:00:00,15.950388
23,2019-08-05 10:00:00,15.901672
23,2019-08-05 11:00:00,15.863401
23,2019-08-05 12:00:00,15.859653
23,2019-08-05 13:00:00,15.995442
23,2019-08-05 14:00:00,15.980663
23,2019-08-05 15:00:00,16.112038
23,2019-08-05 16:00:00,16.1308
23,2019-08-05 17:00:00,16.11324
23,2019-08-05 18:00:00,16.156017
23,2019-08-05 19:00:00,16.166275
23,2019-08-05 20:00:00,16.051788
23,2019-08-05 21:00:00,16.419632
23,2019-08-05 22:00:00,16.411022
23,2019-08-05 23:00:00,16.437824
24,2019-08-05 00:00:00,9.128388
24,2019-08-05 01:00:00,9.573918
24,2019-08-05 02:00:00,10.142362
24,2019-08-05 03:00:00,10.431102
24,2019-08-05 04:00:00,10.649822
24,2019-08-05 05:00:00,10.665159
24,2019-08-05 06:00:00,10.592959
24,2019-08-05 07:00:00,9.87418
24,2019-08-05 08:00:00,9.539848
24,2019-08-05 09:00:00,9.204358
24,2019-08-05 10:00:00,9.027044
24,2019-08-05 11:00:00,9.12147
24,2019-08-05 12:00:00,9.2373705
24,2019-08-05 13:00:00,9.357779
24,2019-08-05 14:00:00,9.937645
