unique_id,timestamp,TimeGPT
0,2014-09-21 01:00:00,0.0033279988
1,2014-09-21 01:00:00,0.0033279988
2,2014-09-21 01:00:00,-0.4119452
3,2014-09-21 01:00:00,4.014294
4,2014-09-21 01:00:00,6.3036337
5,2014-09-21 01:00:00,0.0033279988
6,2014-09-21 01:00:00,0.0033279988
7,2014-09-21 01:00:00,0.0033279988
8,2014-09-21 01:00:00,0.0033279988
9,2014-09-21 01:00:00,2.1777728
10,2014-09-21 01:00:00,1.378607
11,2014-09-21 01:00:00,4.648506
12,2014-09-21 01:00:00,2.0020068
13,2014-09-21 01:00:00,0.43568003
14,2014-09-21 01:00:00,0.15263174
15,2014-09-21 01:00:00,0.0033279988
16,2014-09-21 01:00:00,0.0033279988
17,2014-09-21 01:00:00,0.02456099
18,2014-09-21 01:00:00,4.502278
19,2014-09-21 01:00:00,6.752678
20,2014-09-21 01:00:00,-0.41885108
21,2014-09-21 01:00:00,3.7872524
22,2014-09-21 01:00:00,1.5144701
23,2014-09-21 01:00:00,0.0033279988
24,2014-09-21 01:00:00,0.0033279988
25,2014-09-21 01:00:00,0.8875215
26,2014-09-21 01:00:00,5.83834
27,2014-09-21 01:00:00,2.404191
28,2014-09-21 01:00:00,1.3141086
29,2014-09-21 01:00:00,2.5152628
30,2014-09-21 01:00:00,0.0033279988
31,2014-09-21 01:00:00,0.0033279988
32,2014-09-21 01:00:00,0.0033279988
33,2014-09-21 01:00:00,7.8715963
34,2014-09-21 01:00:00,1.1678755
35,2014-09-21 01:00:00,2.200461
36,2014-09-21 01:00:00,5.010641
37,2014-09-21 01:00:00,-0.0012738109
38,2014-09-21 01:00:00,0.0033279988
39,2014-09-21 01:00:00,0.0033279988
40,2014-09-21 01:00:00,0.0033279988
41,2014-09-21 01:00:00,21.243204
42,2014-09-21 01:00:00,5.099973
43,2014-09-21 01:00:00,3.0028417
44,2014-09-21 01:00:00,16.026382
45,2014-09-21 01:00:00,0.0033279988
46,2014-09-21 01:00:00,0.0033279988
47,2014-09-21 01:00:00,0.0033279988
48,2014-09-21 01:00:00,0.0033279988
49,2014-09-21 01:00:00,16.205711
50,2014-09-21 01:00:00,8.864213
51,2014-09-21 01:00:00,11.598805
52,2014-09-21 01:00:00,7.8378263
53,2014-09-21 01:00:00,0.0033279988
54,2014-09-21 01:00:00,0.0033279988
55,2014-09-21 01:00:00,0.0033279988
56,2014-09-21 01:00:00,0.0033279988
57,2014-09-21 01:00:00,2.2861648
58,2014-09-21 01:00:00,5.4488378
59,2014-09-21 01:00:00,32.98742
60,2014-09-21 01:00:00,7.4089856
61,2014-09-21 01:00:00,0.0033279988
62,2014-09-21 01:00:00,0.0033279988
63,2014-09-21 01:00:00,0.0033279988
64,2014-09-21 01:00:00,0.14373958
65,2014-09-21 01:00:00,1.1072645
66,2014-09-21 01:00:00,5.255267
67,2014-09-21 01:00:00,11.962671
68,2014-09-21 01:00:00,7.682358
69,2014-09-21 01:00:00,0.16706918
70,2014-09-21 01:00:00,0.0033279988
71,2014-09-21 01:00:00,0.0033279988
72,2014-09-21 01:00:00,1.9943868
73,2014-09-21 01:00:00,1.5253232
74,2014-09-21 01:00:00,8.178267
75,2014-09-21 01:00:00,9.659862
76,2014-09-21 01:00:00,2.8524098
77,2014-09-21 01:00:00,0.0033279988
78,2014-09-21 01:00:00,2.267371
79,2014-09-21 01:00:00,0.0033279988
80,2014-09-21 01:00:00,1.0896325
81,2014-09-21 01:00:00,3.2895374
82,2014-09-21 01:00:00,3.9148867
83,2014-09-21 01:00:00,2.4222229
84,2014-09-21 01:00:00,0.48397085
85,2014-09-21 01:00:00,0.0033279988
86,2014-09-21 01:00:00,7.245813
87,2014-09-21 01:00:00,0.3655118
88,2014-09-21 01:00:00,-0.867589
89,2014-09-21 01:00:00,5.782402
90,2014-09-21 01:00:00,0.0033279988
91,2014-09-21 01:00:00,0.0033279988
92,2014-09-21 01:00:00,0.0033279988
93,2014-09-21 01:00:00,-0.16013147
94,2014-09-21 01:00:00,0.027185237
95,2014-09-21 01:00:00,0.0033279988
96,2014-09-21 01:00:00,0.97728896
97,2014-09-21 01:00:00,0.0033279988
98,2014-09-21 01:00:00,7.7757926
99,2014-09-21 01:00:00,1.0416498
100,2014-09-21 01:00:00,1.2361952
101,2014-09-21 01:00:00,0.49510607
102,2014-09-21 01:00:00,0.0033279988
103,2014-09-21 01:00:00,0.0033279988
104,2014-09-21 01:00:00,0.0033279988
105,2014-09-21 01:00:00,0.0033279988
106,2014-09-21 01:00:00,0.26440546
107,2014-09-21 01:00:00,2.384998
108,2014-09-21 01:00:00,0.1533808
109,2014-09-21 01:00:00,5.160269
110,2014-09-21 01:00:00,0.7711652
111,2014-09-21 01:00:00,0.18996967
