unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
9,2019-08-05 00:00:00,14.071692876965772,16.0,19.643662948707338
9,2019-08-05 01:00:00,14.071692876965772,16.0,19.175929265051604
9,2019-08-05 02:00:00,14.071692876965772,16.0,18.752325630077777
9,2019-08-05 03:00:00,14.071692876965772,16.0,18.38522817534217
9,2019-08-05 04:00:00,14.071692876965772,16.0,18.069182266000425
9,2019-08-05 05:00:00,14.071692876965772,16.0,17.797362398086342
9,2019-08-05 06:00:00,14.071692876965772,18.0,17.56361609556972
9,2019-08-05 07:00:00,14.071692876965772,19.0,17.362615244300663
9,2019-08-05 08:00:00,14.071692876965772,19.0,17.189773182339174
9,2019-08-05 09:00:00,14.071692876965772,19.0,17.041145148351866
9,2019-08-05 10:00:00,14.071692876965772,19.0,16.913338928650536
9,2019-08-05 11:00:00,14.071692876965772,18.0,16.80343752489371
10,2019-08-05 00:00:00,11.564754856614247,2.0,0.8220220935172353
10,2019-08-05 01:00:00,11.564754856614247,2.0,0.7903459583212477
10,2019-08-05 02:00:00,11.564754856614247,2.0,0.7847083060936008
10,2019-08-05 03:00:00,11.564754856614247,2.0,0.7837049285526463
10,2019-08-05 04:00:00,11.564754856614247,2.0,0.7835263495184954
10,2019-08-05 05:00:00,11.564754856614247,2.0,0.7834945663958556
10,2019-08-05 06:00:00,11.564754856614247,2.0,0.7834889097022266
10,2019-08-05 07:00:00,11.564754856614247,1.0,0.7834879029357369
10,2019-08-05 08:00:00,11.564754856614247,3.0,0.7834877237535447
10,2019-08-05 09:00:00,11.564754856614247,4.0,0.7834876918630732
10,2019-08-05 10:00:00,11.564754856614247,6.0,0.7834876861872738
10,2019-08-05 11:00:00,11.564754856614247,9.0,0.783487685177107
11,2019-08-05 00:00:00,8.976873265494913,5.0,0.5012106676277952
11,2019-08-05 01:00:00,8.976873265494913,5.0,1.0977350334113618
11,2019-08-05 02:00:00,8.976873265494913,4.0,1.7282437083870388
11,2019-08-05 03:00:00,8.976873265494913,4.0,2.3557293296650537
11,2019-08-05 04:00:00,8.976873265494913,4.0,2.9587135655106644
11,2019-08-05 05:00:00,8.976873265494913,4.0,3.525555090690446
11,2019-08-05 06:00:00,8.976873265494913,5.0,4.0507727413206975
11,2019-08-05 07:00:00,8.976873265494913,6.0,4.532677440821256
11,2019-08-05 08:00:00,8.976873265494913,7.0,4.971853395311809
11,2019-08-05 09:00:00,8.976873265494913,7.0,5.3701897381305885
11,2019-08-05 10:00:00,8.976873265494913,9.0,5.730268363236184
11,2019-08-05 11:00:00,8.976873265494913,3.0,6.054981720657514
12,2019-08-05 00:00:00,20.620259019426456,27.0,27.0
12,2019-08-05 01:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 02:00:00,20.620259019426456,24.0,27.0
12,2019-08-05 03:00:00,20.620259019426456,26.0,27.0
12,2019-08-05 04:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 05:00:00,20.620259019426456,23.0,27.0
12,2019-08-05 06:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 07:00:00,20.620259019426456,23.0,27.0
12,2019-08-05 08:00:00,20.620259019426456,19.0,27.0
12,2019-08-05 09:00:00,20.620259019426456,18.0,27.0
12,2019-08-05 10:00:00,20.620259019426456,15.0,27.0
12,2019-08-05 11:00:00,20.620259019426456,16.0,27.0
13,2019-08-05 00:00:00,10.69750231267345,12.0,12.97102773127447
13,2019-08-05 01:00:00,10.69750231267345,11.0,12.913866326296334
13,2019-08-05 02:00:00,10.69750231267345,11.0,12.835448996635025
13,2019-08-05 03:00:00,10.69750231267345,11.0,12.742984353994824
