unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
9,2019-08-05 01:00:00,14.0748959778086,16.0,20.537679415088128
9,2019-08-05 02:00:00,14.0748959778086,16.0,19.965132716061614
9,2019-08-05 03:00:00,14.0748959778086,16.0,19.449029949332587
9,2019-08-05 04:00:00,14.0748959778086,16.0,19.001482660864934
9,2019-08-05 05:00:00,14.0748959778086,16.0,18.6156090935438
9,2019-08-05 06:00:00,14.0748959778086,18.0,18.28320142556821
9,2019-08-05 07:00:00,14.0748959778086,19.0,17.9968898223411
9,2019-08-05 08:00:00,14.0748959778086,19.0,17.75028703467162
9,2019-08-05 09:00:00,14.0748959778086,19.0,17.537886475308547
9,2019-08-05 10:00:00,14.0748959778086,19.0,17.35494460159827
9,2019-08-05 11:00:00,14.0748959778086,18.0,17.197375681776215
9,2019-08-05 12:00:00,14.0748959778086,16.0,17.06166063900006
10,2019-08-05 01:00:00,11.559408229311142,2.0,-0.1780352653922733
10,2019-08-05 02:00:00,11.559408229311142,2.0,-0.20973182111557048
10,2019-08-05 03:00:00,11.559408229311142,2.0,-0.21537492582578868
10,2019-08-05 04:00:00,11.559408229311142,2.0,-0.21637959747050878
10,2019-08-05 05:00:00,11.559408229311142,2.0,-0.21655846445340862
10,2019-08-05 06:00:00,11.559408229311142,2.0,-0.21659030908417912
10,2019-08-05 07:00:00,11.559408229311142,1.0,-0.21659597855146967
10,2019-08-05 08:00:00,11.559408229311142,3.0,-0.21659698791658338
10,2019-08-05 09:00:00,11.559408229311142,4.0,-0.21659716761916928
10,2019-08-05 10:00:00,11.559408229311142,6.0,-0.21659719961256685
10,2019-08-05 11:00:00,11.559408229311142,9.0,-0.21659720530851986
10,2019-08-05 12:00:00,11.559408229311142,6.0,-0.21659720632260038
11,2019-08-05 01:00:00,8.97272306981045,5.0,0.5615893034746531
11,2019-08-05 02:00:00,8.97272306981045,4.0,1.1908643079673862
11,2019-08-05 03:00:00,8.97272306981045,4.0,1.8368418471062231
11,2019-08-05 04:00:00,8.97272306981045,4.0,2.4691722329224026
11,2019-08-05 05:00:00,8.97272306981045,4.0,3.070642877103806
11,2019-08-05 06:00:00,8.97272306981045,5.0,3.6323290003429447
11,2019-08-05 07:00:00,8.97272306981045,6.0,4.1504643197853035
11,2019-08-05 08:00:00,8.97272306981045,7.0,4.624428532217844
11,2019-08-05 09:00:00,8.97272306981045,7.0,5.055459240334008
11,2019-08-05 10:00:00,8.97272306981045,9.0,5.445833180456887
11,2019-08-05 11:00:00,8.97272306981045,3.0,5.798350901550363
11,2019-08-05 12:00:00,8.97272306981045,1.0,6.116017145916249
12,2019-08-05 01:00:00,20.622283865002313,25.0,24.63193105819495
12,2019-08-05 02:00:00,20.622283865002313,24.0,24.56419368523421
12,2019-08-05 03:00:00,20.622283865002313,26.0,24.55172767364105
12,2019-08-05 04:00:00,20.622283865002313,25.0,24.54943349779324
12,2019-08-05 05:00:00,20.622283865002313,23.0,24.54901129035493
12,2019-08-05 06:00:00,20.622283865002313,25.0,24.54893358963241
12,2019-08-05 07:00:00,20.622283865002313,23.0,24.54891929002105
12,2019-08-05 08:00:00,20.622283865002313,19.0,24.54891665839964
12,2019-08-05 09:00:00,20.622283865002313,18.0,24.548916174090586
12,2019-08-05 10:00:00,20.622283865002313,15.0,24.548916084961025
12,2019-08-05 11:00:00,20.622283865002313,16.0,24.548916068558114
12,2019-08-05 12:00:00,20.622283865002313,26.0,24.548916065539412
13,2019-08-05 01:00:00,10.698566805362923,11.0,12.931464114770971
13,2019-08-05 02:00:00,10.698566805362923,11.0,12.840703496826425
13,2019-08-05 03:00:00,10.698566805362923,11.0,12.735431347816249
13,2019-08-05 04:00:00,10.698566805362923,11.0,12.623173954479187
13,2019-08-05 05:00:00,10.698566805362923,11.0,12.51088694232919
13,2019-08-05 06:00:00,10.698566805362923,12.0,12.4046507835398
13,2019-08-05 07:00:00,10.698566805362923,12.0,12.309452047516599
13,2019-08-05 08:00:00,10.698566805362923,12.0,12.229051424558602
13,2019-08-05 09:00:00,10.698566805362923,20.0,12.165934727149054
13,2019-08-05 10:00:00,10.698566805362923,20.0,12.121339061257427
13,2019-08-05 11:00:00,10.698566805362923,16.0,12.095343276140254
13,2019-08-05 12:00:00,10.698566805362923,12.0,12.087009695384774
14,2019-08-05 01:00:00,7.22838650023116,0.0,4.142046016353718
14,2019-08-05 02:00:00,7.22838650023116,0.0,4.291741407614674
14,2019-08-05 03:00:00,7.22838650023116,0.0,4.423931458821784
14,2019-08-05 04:00:00,7.22838650023116,0.0,4.536296683898781
14,2019-08-05 05:00:00,7.22838650023116,0.0,4.63092024775514
14,2019-08-05 06:00:00,7.22838650023116,0.0,4.710414977356549
14,2019-08-05 07:00:00,7.22838650023116,1.0,4.777159458369278
14,2019-08-05 08:00:00,7.22838650023116,4.0,4.833190087881134
14,2019-08-05 09:00:00,7.22838650023116,6.0,4.880224807803974
14,2019-08-05 10:00:00,7.22838650023116,3.0,4.919707545617876
14,2019-08-05 11:00:00,7.22838650023116,5.0,4.952850776572307
14,2019-08-05 12:00:00,7.22838650023116,2.0,4.980672379099521
15,2019-08-05 01:00:00,5.824780397595932,8.0,1.656537249781163
15,2019-08-05 02:00:00,5.824780397595932,8.0,2.0705533700915946
15,2019-08-05 03:00:00,5.824780397595932,8.0,2.543573096302132
15,2019-08-05 04:00:00,5.824780397595932,8.0,2.7902247136890908
15,2019-08-05 05:00:00,5.824780397595932,8.0,3.1094792228907826
15,2019-08-05 06:00:00,5.824780397595932,9.0,3.25652492336106
15,2019-08-05 07:00:00,5.824780397595932,9.0,3.4816686201127753
15,2019-08-05 08:00:00,5.824780397595932,12.0,3.5723373277531603
15,2019-08-05 09:00:00,5.824780397595932,9.0,3.7389687498780857
15,2019-08-05 10:00:00,5.824780397595932,3.0,3.798061767966111
15,2019-08-05 11:00:00,5.824780397595932,3.0,3.927306586003401
15,2019-08-05 12:00:00,5.824780397595932,0.0,3.9689398435237964
16,2019-08-05 01:00:00,4.994452149791956,4.0,0.49293296725587066
16,2019-08-05 02:00:00,4.994452149791956,2.0,0.9882958759805645
16,2019-08-05 03:00:00,4.994452149791956,3.0,1.4349482629229402
16,2019-08-05 04:00:00,4.994452149791956,3.0,1.8323978478491778
16,2019-08-05 05:00:00,4.994452149791956,3.0,2.1854568514028263
16,2019-08-05 06:00:00,4.994452149791956,3.0,2.499012301053011
16,2019-08-05 07:00:00,4.994452149791956,3.0,2.7774759433256166
16,2019-08-05 08:00:00,4.994452149791956,5.0,3.0247741380546467
16,2019-08-05 09:00:00,4.994452149791956,5.0,3.244394786303597
16,2019-08-05 10:00:00,4.994452149791956,2.0,3.439435538310414
16,2019-08-05 11:00:00,4.994452149791956,3.0,3.612647369290892
16,2019-08-05 12:00:00,4.994452149791956,9.0,3.7664733674360162
17,2019-08-05 01:00:00,11.271844660194175,15.0,6.053949621074899
17,2019-08-05 02:00:00,11.271844660194175,15.0,6.169728069619154
17,2019-08-05 03:00:00,11.271844660194175,15.0,6.451344304826458
17,2019-08-05 04:00:00,11.271844660194175,15.0,6.813631573673948
17,2019-08-05 05:00:00,11.271844660194175,15.0,7.266343804176428
17,2019-08-05 06:00:00,11.271844660194175,15.0,7.776343243006195
17,2019-08-05 07:00:00,11.271844660194175,15.0,8.302572085166709
17,2019-08-05 08:00:00,11.271844660194175,15.0,8.810465351373406
17,2019-08-05 09:00:00,11.271844660194175,16.0,9.276207983669199
17,2019-08-05 10:00:00,11.271844660194175,16.0,9.686389542015167
17,2019-08-05 11:00:00,11.271844660194175,16.0,10.035917893876823
17,2019-08-05 12:00:00,11.271844660194175,14.0,10.325583269902115
18,2019-08-05 01:00:00,11.195099398982894,4.0,5.2076868275669135
18,2019-08-05 02:00:00,11.195099398982894,4.0,5.403555506020867
18,2019-08-05 03:00:00,11.195099398982894,6.0,5.800495473282216
18,2019-08-05 04:00:00,11.195099398982894,6.0,6.310016257313412
18,2019-08-05 05:00:00,11.195099398982894,6.0,6.847315164602572
18,2019-08-05 06:00:00,11.195099398982894,6.0,7.382677707081937
18,2019-08-05 07:00:00,11.195099398982894,6.0,7.8966479691937135
18,2019-08-05 08:00:00,11.195099398982894,4.0,8.374129582699176
18,2019-08-05 09:00:00,11.195099398982894,7.0,8.806991688319417
18,2019-08-05 10:00:00,11.195099398982894,5.0,9.192109917243744
18,2019-08-05 11:00:00,11.195099398982894,4.0,9.5293903890485
18,2019-08-05 12:00:00,11.195099398982894,8.0,9.82077043872798
19,2019-08-05 01:00:00,10.489135460009246,9.0,10.946230912897123
19,2019-08-05 02:00:00,10.489135460009246,6.0,11.026051852114636
19,2019-08-05 03:00:00,10.489135460009246,6.0,10.951636776066033
19,2019-08-05 04:00:00,10.489135460009246,6.0,10.97914957466851
19,2019-08-05 05:00:00,10.489135460009246,6.0,10.903855551872573
19,2019-08-05 06:00:00,10.489135460009246,8.0,10.90521496105665
19,2019-08-05 07:00:00,10.489135460009246,10.0,10.83776050911925
19,2019-08-05 08:00:00,10.489135460009246,14.0,10.827328933227509
19,2019-08-05 09:00:00,10.489135460009246,17.0,10.770660423557347
19,2019-08-05 10:00:00,10.489135460009246,16.0,10.756058857435914
19,2019-08-05 11:00:00,10.489135460009246,10.0,10.71028301127175
19,2019-08-05 12:00:00,10.489135460009246,8.0,10.695339316264633
20,2019-08-05 01:00:00,11.275080906148867,10.0,9.129682523519463
20,2019-08-05 02:00:00,11.275080906148867,10.0,9.261336701933077
20,2019-08-05 03:00:00,11.275080906148867,11.0,9.383463580593196
20,2019-08-05 04:00:00,11.275080906148867,10.0,9.495743026767174
20,2019-08-05 05:00:00,11.275080906148867,10.0,9.598872311309968
20,2019-08-05 06:00:00,11.275080906148867,9.0,9.69358776635924
20,2019-08-05 07:00:00,11.275080906148867,8.0,9.780574930818466
20,2019-08-05 08:00:00,11.275080906148867,7.0,9.860464305516905
20,2019-08-05 09:00:00,11.275080906148867,1.0,9.933835032006074
20,2019-08-05 10:00:00,11.275080906148867,2.0,10.001219004658894
